513	628	-1.86	-9.12	0.14	-0.67	0.26	0.79	-9.11	112.74	1.21	-0.54	-9.36	-0.02	-1.04	0.12	0.19	-6.45	86.31	-36.41	-1.61	-6.27	-6.33	-1.15	-0.23	0.24	11.47	46.75	42.99	-2.54	3.74	-8.61	-0.87	-0.49	0.54	13.04	9.53	74.47
539	624	-1.86	-9.12	0.14	-0.67	0.26	0.79	-9.11	112.74	1.21	-0.57	-9.03	-0.23	-1.01	0.1	0.2	-6.45	86.31	-36.41	-1.61	-6.27	-6.33	-1.15	-0.23	0.24	11.47	46.75	42.99	-2.56	3.81	-8.51	-0.85	-0.39	0.48	13.04	9.53	74.47
508	658	-1.89	-9.13	0.05	-0.63	0.27	0.74	-9.11	112.74	1.21	-0.57	-9.03	-0.23	-1.01	0.1	0.2	-6.45	86.31	-36.41	-1.52	-6.33	-6.6	-1.09	-0.17	0.2	11.47	46.75	42.99	-2.56	3.81	-8.51	-0.85	-0.39	0.48	13.04	9.53	74.47
525	653	-1.89	-9.13	0.05	-0.63	0.27	0.74	-9.11	112.74	1.21	-0.53	-9.19	-0.62	-0.92	0.12	0.17	-6.45	86.31	-36.41	-1.52	-6.33	-6.6	-1.09	-0.17	0.2	11.47	46.75	42.99	-2.59	3.45	-8.13	-0.85	-0.34	0.44	13.04	9.53	74.47
515	698	-1.97	-9.29	0.03	-0.66	0.25	0.74	-9.11	112.74	1.21	-0.53	-9.19	-0.62	-0.92	0.12	0.17	-6.45	86.31	-36.41	-1.76	-6.41	-6.5	-1.19	-0.21	0.15	15.59	41.18	50.45	-2.59	3.45	-8.13	-0.85	-0.34	0.44	13.04	9.53	74.47
503	683	-1.97	-9.29	0.03	-0.66	0.25	0.74	-9.11	112.74	1.21	-0.62	-9.47	-0.81	-0.93	0.11	0.15	-6.45	86.31	-36.41	-1.76	-6.41	-6.5	-1.19	-0.21	0.15	15.59	41.18	50.45	-2.76	3.64	-7.96	-0.96	-0.31	0.44	13.04	9.53	74.47
546	690	-2.23	-9.2	-0.01	-0.79	0.2	0.75	-9.11	112.74	1.21	-0.62	-9.47	-0.81	-0.93	0.11	0.15	-6.45	86.31	-36.41	-2.06	-6.07	-6.42	-1.35	-0.15	0.11	15.59	41.18	50.45	-2.76	3.64	-7.96	-0.96	-0.31	0.44	13.04	9.53	74.47
520	680	-2.23	-9.2	-0.01	-0.79	0.2	0.75	-9.11	112.74	1.21	-0.84	-9.28	-0.68	-1.1	0.11	0.12	-6.45	86.31	-36.41	-2.06	-6.07	-6.42	-1.35	-0.15	0.11	15.59	41.18	50.45	-2.78	4.2	-8.21	-1.05	-0.24	0.47	13.04	9.53	74.47
555	716	-2.45	-8.9	-0.14	-0.95	0.22	0.72	-9.11	112.74	1.21	-0.84	-9.28	-0.68	-1.1	0.11	0.12	-6.45	86.31	-36.41	-2.24	-5.57	-6.55	-1.39	-0.01	0.07	15.59	41.18	50.45	-2.78	4.2	-8.21	-1.05	-0.24	0.47	13.04	9.53	74.47
526	670	-2.45	-8.9	-0.14	-0.95	0.22	0.72	-9.11	112.74	1.21	-1.09	-8.78	-0.52	-1.23	0.17	0.06	-6.45	86.31	-36.41	-2.24	-5.57	-6.55	-1.39	-0.01	0.07	15.59	41.18	50.45	-3.04	4.78	-8.19	-0.98	-0.21	0.5	13.04	9.53	74.47
507	678	-2.58	-8.85	-0.42	-0.93	0.23	0.63	-3.75	114.54	10.19	-1.09	-8.78	-0.52	-1.23	0.17	0.06	-6.45	86.31	-36.41	-2.38	-5.32	-6.57	-1.25	0.14	0.02	15.59	41.18	50.45	-3.04	4.78	-8.19	-0.98	-0.21	0.5	13.04	9.53	74.47
543	656	-2.58	-8.85	-0.42	-0.93	0.23	0.63	-3.75	114.54	10.19	-0.93	-8.62	-1.06	-1.11	0.28	-0.02	-5.02	84.15	-25.66	-2.38	-5.32	-6.57	-1.25	0.14	0.02	15.59	41.18	50.45	-3.09	4.19	-7.65	-0.83	-0.15	0.46	14.11	0.9	71.01
510	674	-2.64	-9.08	-0.6	-0.82	0.25	0.5	-3.75	114.54	10.19	-0.93	-8.62	-1.06	-1.11	0.28	-0.02	-5.02	84.15	-25.66	-2.15	-5.9	-6.7	-1.16	0.33	-0.08	15.59	41.18	50.45	-3.09	4.19	-7.65	-0.83	-0.15	0.46	14.11	0.9	71.01
534	678	-2.64	-9.08	-0.6	-0.82	0.25	0.5	-3.75	114.54	10.19	-0.91	-9.23	-1.5	-0.97	0.34	-0.14	-5.02	84.15	-25.66	-2.15	-5.9	-6.7	-1.16	0.33	-0.08	15.59	41.18	50.45	-2.33	4.01	-7.85	-0.92	-0.01	0.49	14.11	0.9	71.01
543	686	-2.83	-9.29	-0.72	-0.94	0.31	0.48	-3.75	114.54	10.19	-0.91	-9.23	-1.5	-0.97	0.34	-0.14	-5.02	84.15	-25.66	-2.03	-6.4	-7.17	-1.27	0.45	-0.02	15.59	41.18	50.45	-2.33	4.01	-7.85	-0.92	-0.01	0.49	14.11	0.9	71.01
523	709	-2.83	-9.29	-0.72	-0.94	0.31	0.48	-3.75	114.54	10.19	-1.31	-9.94	-1.43	-1.12	0.34	-0.18	-5.02	84.15	-25.66	-2.03	-6.4	-7.17	-1.27	0.45	-0.02	15.59	41.18	50.45	-2.39	4.25	-7.76	-1.15	0.05	0.66	14.11	0.9	71.01
538	685	-2.75	-9.6	-0.96	-1.08	0.45	0.57	-3.75	114.54	10.19	-1.31	-9.94	-1.43	-1.12	0.34	-0.18	-5.02	84.15	-25.66	-1.91	-5.97	-7.55	-1.53	0.47	0.14	16.31	32.19	57.73	-2.39	4.25	-7.76	-1.15	0.05	0.66	14.11	0.9	71.01
520	683	-2.75	-9.6	-0.96	-1.08	0.45	0.57	-3.75	114.54	10.19	-0.76	-9.95	-2.28	-1.42	0.42	-0.17	-5.02	84.15	-25.66	-1.91	-5.97	-7.55	-1.53	0.47	0.14	16.31	32.19	57.73	-2.46	4.97	-7.72	-1.38	0.01	0.82	14.11	0.9	71.01
529	697	-2.64	-9.43	-1.26	-1.31	0.54	0.66	-3.75	114.54	10.19	-0.76	-9.95	-2.28	-1.42	0.42	-0.17	-5.02	84.15	-25.66	-1.59	-5.14	-8.16	-1.82	0.48	0.17	16.31	32.19	57.73	-2.46	4.97	-7.72	-1.38	0.01	0.82	14.11	0.9	71.01
521	658	-2.64	-9.43	-1.26	-1.31	0.54	0.66	-3.75	114.54	10.19	-0.75	-9.63	-2.34	-1.7	0.4	-0.15	-5.02	84.15	-25.66	-1.59	-5.14	-8.16	-1.82	0.48	0.17	16.31	32.19	57.73	-2.44	6.02	-7.96	-1.55	0	0.89	14.11	0.9	71.01
534	685	-2.59	-8.92	-1.78	-1.59	0.58	0.75	-3.75	114.54	10.19	-0.75	-9.63	-2.34	-1.7	0.4	-0.15	-5.02	84.15	-25.66	-1.62	-4.68	-8.26	-1.94	0.41	0.17	16.31	32.19	57.73	-2.44	6.02	-7.96	-1.55	0	0.89	14.11	0.9	71.01
566	674	-2.59	-8.92	-1.78	-1.59	0.58	0.75	-3.75	114.54	10.19	-0.7	-9.15	-2.48	-1.83	0.43	-0.09	-5.02	84.15	-25.66	-1.62	-4.68	-8.26	-1.94	0.41	0.17	16.31	32.19	57.73	-2.14	6.06	-7.84	-1.56	-0.01	0.82	14.11	0.9	71.01
520	646	-2.75	-8.99	-1.97	-1.48	0.53	0.79	-0.54	110.58	20.56	-0.7	-9.15	-2.48	-1.83	0.43	-0.09	-5.02	84.15	-25.66	-1.56	-4.85	-8.12	-1.91	0.36	0.18	16.31	32.19	57.73	-2.14	6.06	-7.84	-1.56	-0.01	0.82	14.11	0.9	71.01
528	664	-2.75	-8.99	-1.97	-1.48	0.53	0.79	-0.54	110.58	20.56	-0.54	-9.28	-3.01	-1.76	0.44	-0.03	-7.17	81.27	-13.87	-1.56	-4.85	-8.12	-1.91	0.36	0.18	16.31	32.19	57.73	-1.62	5.6	-7.35	-1.53	-0.17	0.79	10.54	-8.81	68.59
513	632	-2.91	-9.18	-2.44	-1.38	0.52	0.86	-0.54	110.58	20.56	-0.54	-9.28	-3.01	-1.76	0.44	-0.03	-7.17	81.27	-13.87	-1.61	-4.92	-8.14	-2	0.26	0.27	16.31	32.19	57.73	-1.62	5.6	-7.35	-1.53	-0.17	0.79	10.54	-8.81	68.59
517	646	-2.91	-9.18	-2.44	-1.38	0.52	0.86	-0.54	110.58	20.56	-0.57	-9.5	-3.46	-1.82	0.33	0.03	-7.17	81.27	-13.87	-1.61	-4.92	-8.14	-2	0.26	0.27	16.31	32.19	57.73	-1.4	5.98	-6.85	-1.67	-0.34	0.99	10.54	-8.81	68.59
545	632	-3.16	-9.1	-2.94	-1.37	0.59	0.95	-0.54	110.58	20.56	-0.57	-9.5	-3.46	-1.82	0.33	0.03	-7.17	81.27	-13.87	-1.67	-4.09	-8.34	-2.24	0.24	0.44	16.31	32.19	57.73	-1.4	5.98	-6.85	-1.67	-0.34	0.99	10.54	-8.81	68.59
527	636	-3.16	-9.1	-2.94	-1.37	0.59	0.95	-0.54	110.58	20.56	-0.59	-9.28	-3.99	-2.14	0.26	0.03	-7.17	81.27	-13.87	-1.67	-4.09	-8.34	-2.24	0.24	0.44	16.31	32.19	57.73	-1.67	6.77	-6.27	-1.89	-0.33	1.25	10.54	-8.81	68.59
534	648	-2.98	-8.8	-3.21	-1.6	0.79	1.04	-0.54	110.58	20.56	-0.59	-9.28	-3.99	-2.14	0.26	0.03	-7.17	81.27	-13.87	-1.36	-3.08	-8.82	-2.42	0.34	0.56	15.05	17.62	66.23	-1.67	6.77	-6.27	-1.89	-0.33	1.25	10.54	-8.81	68.59
509	621	-2.98	-8.8	-3.21	-1.6	0.79	1.04	-0.54	110.58	20.56	-0.42	-8.61	-4.41	-2.49	0.3	0.03	-7.17	81.27	-13.87	-1.36	-3.08	-8.82	-2.42	0.34	0.56	15.05	17.62	66.23	-1.75	7.48	-6.13	-2.09	-0.25	1.36	10.54	-8.81	68.59
519	633	-2.8	-8.35	-3.46	-1.95	0.89	1.08	-0.54	110.58	20.56	-0.42	-8.61	-4.41	-2.49	0.3	0.03	-7.17	81.27	-13.87	-1.17	-2.31	-9.11	-2.61	0.33	0.53	15.05	17.62	66.23	-1.75	7.48	-6.13	-2.09	-0.25	1.36	10.54	-8.81	68.59
537	619	-2.8	-8.35	-3.46	-1.95	0.89	1.08	-0.54	110.58	20.56	-0.2	-8.12	-4.69	-2.6	0.34	0.05	-7.17	81.27	-13.87	-1.17	-2.31	-9.11	-2.61	0.33	0.53	15.05	17.62	66.23	-1.51	8.31	-6.41	-2.16	-0.2	1.31	10.54	-8.81	68.59
504	635	-2.84	-7.8	-3.93	-2.18	0.8	1.12	-0.54	110.58	20.56	-0.2	-8.12	-4.69	-2.6	0.34	0.05	-7.17	81.27	-13.87	-1.1	-1.9	-9.27	-2.59	0.26	0.47	15.05	17.62	66.23	-1.51	8.31	-6.41	-2.16	-0.2	1.31	10.54	-8.81	68.59
541	659	-2.84	-7.8	-3.93	-2.18	0.8	1.12	-0.54	110.58	20.56	-0.35	-7.81	-4.66	-2.52	0.28	0.12	-7.17	81.27	-13.87	-1.1	-1.9	-9.27	-2.59	0.26	0.47	15.05	17.62	66.23	-1.02	8.66	-6.46	-2.05	-0.29	1.16	10.54	-8.81	68.59
507	686	-2.93	-7.66	-4.52	-1.95	0.67	1.16	1.97	105.91	36.8	-0.35	-7.81	-4.66	-2.52	0.28	0.12	-7.17	81.27	-13.87	-1.11	-1.47	-9.33	-2.36	0.22	0.52	15.05	17.62	66.23	-1.02	8.66	-6.46	-2.05	-0.29	1.16	10.54	-8.81	68.59
520	658	-2.93	-7.66	-4.52	-1.95	0.67	1.16	1.97	105.91	36.8	-0.27	-7.46	-5.02	-2.3	0.28	0.22	-6.81	73	3.47	-1.11	-1.47	-9.33	-2.36	0.22	0.52	15.05	17.62	66.23	-0.92	8.96	-6.16	-1.81	-0.44	1.12	8.75	-22.48	58.23
553	736	-3.05	-7.18	-4.85	-1.38	0.58	1.31	1.97	105.91	36.8	-0.27	-7.46	-5.02	-2.3	0.28	0.22	-6.81	73	3.47	-0.96	-0.76	-9.52	-2.1	0.18	0.56	15.05	17.62	66.23	-0.92	8.96	-6.16	-1.81	-0.44	1.12	8.75	-22.48	58.23
502	826	-3.05	-7.18	-4.85	-1.38	0.58	1.31	1.97	105.91	36.8	-0.05	-6.99	-5.78	-2.06	0.32	0.29	-6.81	73	3.47	-0.96	-0.76	-9.52	-2.1	0.18	0.56	15.05	17.62	66.23	-1	8.95	-5.33	-1.63	-0.46	1.07	8.75	-22.48	58.23
528	820	-2.89	-7.34	-5.27	-1.35	0.69	1.23	1.97	105.91	36.8	-0.05	-6.99	-5.78	-2.06	0.32	0.29	-6.81	73	3.47	-0.91	-0.41	-9.51	-1.96	0.11	0.52	15.05	17.62	66.23	-1	8.95	-5.33	-1.63	-0.46	1.07	8.75	-22.48	58.23
543	767	-2.97	-7.14	-5.43	-1.38	0.59	1.13	1.97	105.91	36.8	0.18	-6.84	-6.47	-1.88	0.31	0.32	-6.81	73	3.47	-0.91	-0.41	-9.51	-1.96	0.11	0.52	15.05	17.62	66.23	-1.03	8.87	-4.72	-1.59	-0.4	0.97	8.75	-22.48	58.23
535	807	-2.97	-7.14	-5.43	-1.38	0.59	1.13	1.97	105.91	36.8	0.18	-6.84	-6.47	-1.88	0.31	0.32	-6.81	73	3.47	-0.99	-0.2	-9.33	-1.89	0.1	0.45	14.34	0	70.39	-1.03	8.87	-4.72	-1.59	-0.4	0.97	8.75	-22.48	58.23
558	827	-3.02	-6.69	-5.51	-1.37	0.44	1.11	1.97	105.91	36.8	-0.03	-6.64	-6.42	-1.83	0.23	0.33	-6.81	73	3.47	-0.99	-0.2	-9.33	-1.89	0.1	0.45	14.34	0	70.39	-0.66	9.01	-4.76	-1.62	-0.26	0.85	8.75	-22.48	58.23
533	847	-3.02	-6.69	-5.51	-1.37	0.44	1.11	1.97	105.91	36.8	-0.03	-6.64	-6.42	-1.83	0.23	0.33	-6.81	73	3.47	-0.76	0.12	-9.36	-1.85	0.16	0.41	14.34	0	70.39	-0.66	9.01	-4.76	-1.62	-0.26	0.85	8.75	-22.48	58.23
553	896	-3.12	-6.21	-5.77	-1.33	0.44	1.11	1.97	105.91	36.8	-0.12	-6.13	-6.23	-1.8	0.21	0.36	-6.81	73	3.47	-0.76	0.12	-9.36	-1.85	0.16	0.41	14.34	0	70.39	-0.28	9.46	-5	-1.56	-0.27	0.76	8.75	-22.48	58.23
539	868	-3.12	-6.21	-5.77	-1.33	0.44	1.11	1.97	105.91	36.8	-0.12	-6.13	-6.23	-1.8	0.21	0.36	-6.81	73	3.47	-0.86	0.51	-9.24	-1.64	0.11	0.46	14.34	0	70.39	-0.28	9.46	-5	-1.56	-0.27	0.76	8.75	-22.48	58.23
570	883	-3.07	-6.06	-6	-1.05	0.44	1.1	1.97	105.91	36.8	-0.18	-5.68	-6.34	-1.63	0.25	0.42	-6.81	73	3.47	-0.86	0.51	-9.24	-1.64	0.11	0.46	14.34	0	70.39	-0.19	9.42	-4.77	-1.36	-0.35	0.66	8.75	-22.48	58.23
546	912	-3.07	-6.06	-6	-1.05	0.44	1.1	1.97	105.91	36.8	-0.18	-5.68	-6.34	-1.63	0.25	0.42	-6.81	73	3.47	-0.65	0.75	-9.14	-1.42	0.17	0.51	14.34	0	70.39	-0.19	9.42	-4.77	-1.36	-0.35	0.66	8.75	-22.48	58.23
537	905	-3.14	-5.86	-6.32	-0.92	0.5	1.08	5.18	105.91	36.8	-0.04	-5.48	-6.74	-1.39	0.29	0.51	-7.53	64.01	14.22	-0.65	0.75	-9.14	-1.42	0.17	0.51	14.34	0	70.39	-0.19	8.95	-3.71	-1.19	-0.43	0.56	3.75	-31.83	48.21
536	913	-3.14	-5.86	-6.32	-0.92	0.5	1.08	5.18	96.92	47.51	-0.04	-5.48	-6.74	-1.39	0.29	0.51	-7.53	64.01	14.22	-0.88	1.16	-8.89	-1.32	0.06	0.53	14.34	0	70.39	-0.19	8.95	-3.71	-1.19	-0.43	0.56	3.75	-31.83	48.21
548	899	-3.25	-5.79	-6.43	-0.94	0.44	1.04	5.18	96.92	47.51	-0.06	-5.04	-7.19	-1.31	0.27	0.53	-7.53	64.01	14.22	-0.88	1.16	-8.89	-1.32	0.06	0.53	14.34	0	70.39	-0.24	9.07	-3.27	-1.16	-0.41	0.57	3.75	-31.83	48.21
529	912	-3.25	-5.79	-6.43	-0.94	0.44	1.04	5.18	96.92	47.51	-0.06	-5.04	-7.19	-1.31	0.27	0.53	-7.53	64.01	14.22	-0.83	1.5	-9.04	-1.38	0.05	0.47	14.34	0	70.39	-0.24	9.07	-3.27	-1.16	-0.41	0.57	3.75	-31.83	48.21
564	904	-3.22	-5.88	-6.73	-0.95	0.47	0.98	5.18	96.92	47.51	-0.06	-4.95	-7.48	-1.33	0.23	0.46	-7.53	64.01	14.22	-0.83	1.5	-9.04	-1.38	0.05	0.47	14.34	0	70.39	-0.2	9.38	-3.22	-1.18	-0.32	0.59	3.75	-31.83	48.21
530	912	-3.22	-5.88	-6.73	-0.95	0.47	0.98	5.18	96.92	47.51	-0.06	-4.95	-7.48	-1.33	0.23	0.46	-7.53	64.01	14.22	-0.73	1.54	-9.32	-1.38	0.05	0.38	14.34	0	70.39	-0.2	9.38	-3.22	-1.18	-0.32	0.59	3.75	-31.83	48.21
552	905	-3.29	-5.7	-6.68	-0.94	0.4	0.94	5.18	96.92	47.51	-0.14	-5.06	-7.45	-1.31	0.2	0.39	-7.53	64.01	14.22	-0.73	1.54	-9.32	-1.38	0.05	0.38	14.34	0	70.39	-0.13	9.84	-3.73	-1.17	-0.26	0.57	3.75	-31.83	48.21
538	913	-3.29	-5.7	-6.68	-0.94	0.4	0.94	5.18	96.92	47.51	-0.14	-5.06	-7.45	-1.31	0.2	0.39	-7.53	64.01	14.22	-0.65	1.46	-9.43	-1.3	0.06	0.34	14.52	-9.89	71.6	-0.13	9.84	-3.73	-1.17	-0.26	0.57	3.75	-31.83	48.21
548	904	-3.36	-5.55	-6.71	-0.84	0.39	0.94	5.18	96.92	47.51	-0.27	-5.1	-7.33	-1.2	0.23	0.4	-7.53	64.01	14.22	-0.65	1.46	-9.43	-1.3	0.06	0.34	14.52	-9.89	71.6	0.14	9.74	-3.96	-1.07	-0.26	0.49	3.75	-31.83	48.21
545	913	-3.36	-5.55	-6.71	-0.84	0.39	0.94	5.18	96.92	47.51	-0.27	-5.1	-7.33	-1.2	0.23	0.4	-7.53	64.01	14.22	-0.63	1.38	-9.34	-1.13	0.04	0.38	14.52	-9.89	71.6	0.14	9.74	-3.96	-1.07	-0.26	0.49	3.75	-31.83	48.21
560	883	-3.29	-5.42	-6.9	-0.67	0.43	0.94	5.18	96.92	47.51	-0.34	-4.98	-7.21	-1.06	0.28	0.46	-7.53	64.01	14.22	-0.63	1.38	-9.34	-1.13	0.04	0.38	14.52	-9.89	71.6	0.35	9.62	-3.84	-0.93	-0.35	0.43	3.75	-31.83	48.21
539	912	-3.29	-5.42	-6.9	-0.67	0.43	0.94	5.18	96.92	47.51	-0.34	-4.98	-7.21	-1.06	0.28	0.46	-7.53	64.01	14.22	-0.54	1.7	-9.29	-1	-0.02	0.46	14.52	-9.89	71.6	0.35	9.62	-3.84	-0.93	-0.35	0.43	3.75	-31.83	48.21
536	866	-3.31	-5.35	-7.02	-0.55	0.4	0.93	5.54	90.08	54.43	-0.15	-4.71	-7.48	-0.92	0.32	0.51	-7.53	64.01	14.22	-0.54	1.7	-9.29	-1	-0.02	0.46	14.52	-9.89	71.6	0.12	9.56	-3.13	-0.79	-0.46	0.44	3.75	-31.83	48.21
522	864	-3.31	-5.35	-7.02	-0.55	0.4	0.93	5.54	90.08	54.43	-0.15	-4.71	-7.48	-0.92	0.32	0.51	-7.53	64.01	14.22	-0.67	2.1	-9.21	-0.94	-0.1	0.48	14.52	-9.89	71.6	0.12	9.56	-3.13	-0.79	-0.46	0.44	3.75	-31.83	48.21
549	826	-3.25	-5.29	-7.16	-0.48	0.4	0.9	5.54	90.08	54.43	0.03	-4.5	-8.04	-0.82	0.31	0.52	-7.53	64.01	14.22	-0.67	2.1	-9.21	-0.94	-0.1	0.48	14.52	-9.89	71.6	-0.07	9.62	-2.69	-0.73	-0.46	0.44	2.14	-34.88	41.47
523	804	-3.25	-5.29	-7.16	-0.48	0.4	0.9	5.54	90.08	54.43	0.03	-4.5	-8.04	-0.82	0.31	0.52	-7.53	64.01	14.22	-0.64	2.23	-9.24	-0.92	-0.1	0.41	14.52	-9.89	71.6	-0.07	9.62	-2.69	-0.73	-0.46	0.44	2.14	-34.88	41.47
539	808	-3.29	-5.07	-7.18	-0.54	0.33	0.88	5.54	90.08	54.43	-0.08	-4.41	-8.16	-0.81	0.22	0.48	-7.53	64.01	14.22	-0.64	2.23	-9.24	-0.92	-0.1	0.41	14.52	-9.89	71.6	0.05	9.58	-2.61	-0.76	-0.38	0.37	2.14	-34.88	41.47
531	749	-3.29	-5.07	-7.18	-0.54	0.33	0.88	5.54	90.08	54.43	-0.08	-4.41	-8.16	-0.81	0.22	0.48	-7.53	64.01	14.22	-0.67	2.22	-8.98	-0.93	-0.13	0.34	14.52	-9.89	71.6	0.05	9.58	-2.61	-0.76	-0.38	0.37	2.14	-34.88	41.47
526	758	-3.4	-4.71	-7.24	-0.55	0.27	0.89	5.54	90.08	54.43	-0.25	-4.29	-7.93	-0.84	0.15	0.45	-7.53	64.01	14.22	-0.67	2.22	-8.98	-0.93	-0.13	0.34	14.52	-9.89	71.6	0.29	9.56	-2.56	-0.78	-0.35	0.29	2.14	-34.88	41.47
540	724	-3.4	-4.71	-7.24	-0.55	0.27	0.89	5.54	90.08	54.43	-0.25	-4.29	-7.93	-0.84	0.15	0.45	-7.53	64.01	14.22	-0.68	2.5	-8.81	-0.91	-0.13	0.33	12.19	-17.26	70.73	0.29	9.56	-2.56	-0.78	-0.35	0.29	2.14	-34.88	41.47
528	715	-3.37	-4.47	-7.29	-0.51	0.24	0.87	5.54	90.08	54.43	-0.29	-3.86	-7.92	-0.84	0.14	0.46	-7.53	64.01	14.22	-0.68	2.5	-8.81	-0.91	-0.13	0.33	12.19	-17.26	70.73	0.35	9.52	-2.26	-0.74	-0.38	0.28	2.14	-34.88	41.47
533	717	-3.37	-4.47	-7.29	-0.51	0.24	0.87	5.54	90.08	54.43	-0.29	-3.86	-7.92	-0.84	0.14	0.46	-7.53	64.01	14.22	-0.73	2.84	-8.68	-0.88	-0.15	0.32	12.19	-17.26	70.73	0.35	9.52	-2.26	-0.74	-0.38	0.28	2.14	-34.88	41.47
558	701	-3.37	-4.4	-7.26	-0.52	0.23	0.83	5.54	90.08	54.43	-0.3	-3.53	-8.02	-0.8	0.13	0.46	-7.53	64.01	14.22	-0.73	2.84	-8.68	-0.88	-0.15	0.32	12.19	-17.26	70.73	0.16	9.45	-1.79	-0.72	-0.38	0.29	2.14	-34.88	41.47
525	679	-3.37	-4.4	-7.26	-0.52	0.23	0.83	5.54	90.08	54.43	-0.3	-3.53	-8.02	-0.8	0.13	0.46	-7.53	64.01	14.22	-0.85	2.95	-8.38	-0.88	-0.14	0.27	12.19	-17.26	70.73	0.16	9.45	-1.79	-0.72	-0.38	0.29	2.14	-34.88	41.47
536	648	-3.4	-4.36	-7.06	-0.54	0.15	0.77	8.04	85.77	59.61	-0.32	-3.36	-7.97	-0.77	0.13	0.41	-7.53	64.01	14.22	-0.85	2.95	-8.38	-0.88	-0.14	0.27	12.19	-17.26	70.73	0.12	9.3	-1.77	-0.71	-0.31	0.28	2.14	-34.88	41.47
525	633	-3.4	-4.36	-7.06	-0.54	0.15	0.77	8.04	85.77	59.61	-0.32	-3.36	-7.97	-0.77	0.13	0.41	-7.53	64.01	14.22	-0.9	2.78	-8.26	-0.87	-0.09	0.18	12.19	-17.26	70.73	0.12	9.3	-1.77	-0.71	-0.31	0.28	2.14	-34.88	41.47
529	637	-3.35	-4.52	-6.8	-0.47	0.08	0.68	8.04	85.77	59.61	-0.34	-3.32	-7.7	-0.76	0.14	0.31	-2.87	49.63	23.92	-0.9	2.78	-8.26	-0.87	-0.09	0.18	12.19	-17.26	70.73	0.13	9.02	-1.92	-0.69	-0.23	0.31	0	-37.4	35.25
521	594	-3.35	-4.52	-6.8	-0.47	0.08	0.68	8.04	85.77	59.61	-0.34	-3.32	-7.7	-0.76	0.14	0.31	-2.87	49.63	23.92	-0.91	2.33	-8.14	-0.87	-0.02	0.1	12.19	-17.26	70.73	0.13	9.02	-1.92	-0.69	-0.23	0.31	0	-37.4	35.25
524	606	-3.22	-4.83	-6.72	-0.47	0.15	0.61	8.04	85.77	59.61	-0.34	-3.64	-7.48	-0.71	0.18	0.21	-2.87	49.63	23.92	-0.91	2.33	-8.14	-0.87	-0.02	0.1	12.19	-17.26	70.73	0.27	8.48	-1.96	-0.72	-0.11	0.4	0	-37.4	35.25
546	587	-3.22	-4.83	-6.72	-0.47	0.15	0.61	8.04	85.77	59.61	-0.34	-3.64	-7.48	-0.71	0.18	0.21	-2.87	49.63	23.92	-0.57	1.83	-8.25	-0.9	0.08	0.05	12.19	-17.26	70.73	0.27	8.48	-1.96	-0.72	-0.11	0.4	0	-37.4	35.25
522	575	-3.13	-4.96	-6.95	-0.66	0.17	0.67	8.04	85.77	59.61	-0.09	-4.1	-7.77	-0.72	0.22	0.13	-2.87	49.63	23.92	-0.57	1.83	-8.25	-0.9	0.08	0.05	12.19	-17.26	70.73	0.6	8.59	-2.07	-0.82	-0.11	0.56	0	-37.4	35.25
534	587	-3.13	-4.96	-6.95	-0.66	0.17	0.67	8.04	85.77	59.61	-0.09	-4.1	-7.77	-0.72	0.22	0.13	-2.87	49.63	23.92	-0.47	2.49	-8.6	-1.1	0.04	0.06	13.26	-22.66	70.39	0.6	8.59	-2.07	-0.82	-0.11	0.56	0	-37.4	35.25
524	553	-3.32	-4.22	-7.33	-0.63	0.12	0.78	8.04	85.77	59.61	-0.13	-3.84	-8.07	-0.88	0.12	0.11	-2.87	49.63	23.92	-0.47	2.49	-8.6	-1.1	0.04	0.06	13.26	-22.66	70.39	0.55	9.49	-1.79	-0.93	-0.17	0.64	0	-37.4	35.25
519	565	-3.32	-4.22	-7.33	-0.63	0.12	0.78	8.04	85.77	59.61	-0.13	-3.84	-8.07	-0.88	0.12	0.11	-2.87	49.63	23.92	-0.52	3.35	-8.68	-1.13	-0.01	0.05	13.26	-22.66	70.39	0.55	9.49	-1.79	-0.93	-0.17	0.64	0	-37.4	35.25
548	561	-3.38	-3.71	-7.47	-0.7	0.1	0.66	8.04	85.77	59.61	-0.22	-3.16	-8.07	-0.98	0.04	0.12	-2.87	49.63	23.92	-0.52	3.35	-8.68	-1.13	-0.01	0.05	13.26	-22.66	70.39	0.63	9.89	-1.75	-0.97	-0.11	0.64	0	-37.4	35.25
527	543	-3.38	-3.71	-7.47	-0.7	0.1	0.66	8.04	85.77	59.61	-0.22	-3.16	-8.07	-0.98	0.04	0.12	-2.87	49.63	23.92	-0.57	3.69	-8.46	-1.03	-0.01	0.01	13.26	-22.66	70.39	0.63	9.89	-1.75	-0.97	-0.11	0.64	0	-37.4	35.25
539	563	-3.42	-3.42	-7.68	-0.59	0.1	0.6	8.93	80.55	62.55	-0.43	-2.68	-7.97	-0.9	0.02	0.12	-2.87	49.63	23.92	-0.57	3.69	-8.46	-1.03	-0.01	0.01	13.26	-22.66	70.39	0.88	10.04	-1.68	-0.89	-0.05	0.56	0	-37.4	35.25
